200 -0.0048468 -2.49266e-013 60 30 4.28132e-005 -2.47416e-015
400 -0.00618378 -1.04171e-013 60 30 -7.39261e-007 -1.50777e-014
600 -0.00629894 -1.52536e-013 60 30 1.09355e-009 6.83886e-015
800 -0.00753624 -2.71589e-013 60 30 4.12183e-006 -1.91259e-014
1000 -0.00857527 -2.26944e-013 60 30 7.47627e-006 6.55518e-015
1200 -0.00886275 -3.53437e-013 60 30 5.58193e-006 -4.52912e-015
1400 -0.0098181 -3.83201e-013 60 30 4.98849e-006 3.6469e-015
1600 -0.0103141 -4.6877e-013 60 30 -4.43201e-006 -2.05007e-014
1800 -0.0110123 -4.46447e-013 60 30 2.73051e-006 -4.87002e-015
2000 -0.0118022 -4.98533e-013 60 30 3.32754e-006 -4.06988e-016
2200 -0.0121448 -5.76661e-013 60 30 3.04229e-006 2.77745e-016
2400 -0.0129197 -6.02704e-013 60 30 3.58815e-006 -9.02169e-015
2600 -0.0136739 -6.47348e-013 60 30 4.14562e-006 8.81603e-015
2800 -0.013927 -6.95714e-013 60 30 2.64068e-006 -8.7348e-015
3000 -0.014605 -7.47798e-013 60 30 3.30386e-006 -1.97416e-014
3200 -0.0152359 -7.40359e-013 60 30 4.7044e-007 1.19642e-014
3400 -0.0155462 -7.88724e-013 60 30 2.82928e-006 -1.27985e-014
3600 -0.0161246 -8.18486e-013 60 30 2.17984e-006 -1.27744e-014
3800 -0.0165783 -8.5941e-013 60 30 7.10635e-007 -9.99869e-015
4000 -0.0169868 -9.07775e-013 60 30 2.601e-006 -4.02678e-015
4200 -0.0175032 -9.37539e-013 60 30 3.19329e-006 -2.05465e-014
4400 -0.0178642 -9.30098e-013 60 30 1.41869e-006 7.69312e-015
4600 -0.0182803 -9.67303e-013 60 30 2.2591e-006 -2.29903e-015
4800 -0.0187636 -1.00823e-012 60 30 2.32892e-006 -1.30458e-014
5000 -0.0190408 -1.09008e-012 60 30 1.69403e-006 -1.94489e-014
5200 -0.0194294 -1.09007e-012 60 30 1.85828e-006 -6.21301e-015
5400 -0.019842 -1.14588e-012 60 30 1.24392e-006 1.45409e-014
5600 -0.0201039 -1.15332e-012 60 30 1.50559e-006 6.01647e-015
5800 -0.0204492 -1.22401e-012 60 30 1.71852e-006 -1.8686e-014
6000 -0.0207932 -1.2947e-012 60 30 1.02765e-006 -2.8656e-014
6200 -0.0210514 -1.30586e-012 60 30 1.41752e-006 -1.62245e-015
6400 -0.0213725 -1.36538e-012 60 30 1.76933e-006 1.00974e-014
6600 -0.0216467 -1.38399e-012 60 30 9.91972e-007 1.62356e-015
6800 -0.0218941 -1.47328e-012 60 30 1.31414e-006 -3.09765e-015
7000 -0.0221888 -1.54024e-012 60 30 1.41469e-006 1.37847e-014
7200 -0.0224107 -1.58861e-012 60 30 9.81655e-007 3.00266e-015
7400 -0.0226399 -1.62581e-012 60 30 1.12967e-006 6.63005e-016
7600 -0.0228999 -1.70766e-012 60 30 1.07076e-006 -1.15231e-014
7800 -0.0230895 -1.75603e-012 60 30 9.32552e-007 1.44865e-016
8000 -0.0232996 -1.81927e-012 60 30 1.10299e-006 -7.58296e-015
8200 -0.0235226 -1.87508e-012 60 30 8.54634e-007 -2.12674e-015
8400 -0.0236928 -1.91228e-012 60 30 8.88511e-007 -2.1279e-014
8600 -0.0238857 -1.95693e-012 60 30 1.03018e-006 7.25237e-015
8800 -0.0240697 -2.02761e-012 60 30 7.24908e-007 -8.99304e-016
9000 -0.0242257 -2.09458e-012 60 30 7.8655e-007 3.56186e-016
9200 -0.0244003 -2.13179e-012 60 30 8.65029e-007 5.90503e-016
9400 -0.0245522 -2.18387e-012 60 30 6.44996e-007 1.34605e-014
9600 -0.0246936 -2.21363e-012 60 30 6.85577e-007 4.13116e-015
9800 -0.0248485 -2.26944e-012 60 30 6.95876e-007 -4.83762e-015
10000 -0.0249776 -2.31408e-012 60 30 5.85751e-007 4.5729e-015
10200 -0.0251049 -2.36989e-012 60 30 6.33432e-007 -5.77472e-016
10400 -0.0252392 -2.44802e-012 60 30 5.76246e-007 -7.32288e-015
10600 -0.0253521 -2.48522e-012 60 30 5.33989e-007 1.90657e-015
10800 -0.0254661 -2.4815e-012 60 30 5.75172e-007 -8.24611e-015
11000 -0.0255809 -2.53359e-012 60 30 4.9343e-007 1.22816e-014
11200 -0.0256804 -2.58195e-012 60 30 4.70869e-007 -4.83634e-015
11400 -0.0257818 -2.58939e-012 60 30 5.05237e-007 7.022e-015
11600 -0.0258798 -2.63404e-012 60 30 4.26915e-007 -1.46296e-014
11800 -0.0259672 -2.6824e-012 60 30 4.11431e-007 6.97374e-015
12000 -0.0260573 -2.72333e-012 60 30 4.36116e-007 -1.51377e-014
12200 -0.0261411 -2.76797e-012 60 30 3.74838e-007 -2.06991e-014
12400 -0.0262177 -2.76053e-012 60 30 3.67017e-007 1.14641e-015
12600 -0.0262974 -2.81262e-012 60 30 3.71527e-007 -1.34713e-014
12800 -0.0263695 -2.84982e-012 60 30 3.27282e-007 -1.29715e-014
13000 -0.0264367 -2.88702e-012 60 30 3.32287e-007 -1.94496e-015
13200 -0.0265065 -2.90935e-012 60 30 3.15964e-007 -3.84031e-015
13400 -0.0265685 -2.90191e-012 60 30 2.81203e-007 2.93132e-014
13600 -0.0266281 -2.92795e-012 60 30 2.96604e-007 1.6067e-014
13800 -0.0266884 -2.97631e-012 60 30 2.68913e-007 -9.3992e-015
14000 -0.0267418 -2.99492e-012 60 30 2.45492e-007 -7.34054e-015
14200 -0.0267949 -3.00236e-012 60 30 2.60043e-007 7.53546e-015
14400 -0.0268466 -3.05072e-012 60 30 2.2976e-007 -2.32068e-015
