200 -0.00477282 2.21974e-007 30 29 4.4724e-005 1.74651e-009
400 -0.00473036 1.27474e-007 30 29 5.34328e-005 -2.56292e-008
600 -0.00660076 4.54706e-007 30 29 2.12673e-005 -6.74109e-009
800 -0.00627625 4.20469e-007 30 29 1.27238e-005 3.10874e-007
1000 -0.00739533 -1.03703e-005 30 29 2.66234e-006 4.50142e-007
1200 -0.00733658 -9.95309e-006 30 29 3.43712e-007 1.27979e-006
1400 -0.00848709 -3.30496e-006 30 29 4.3518e-006 -1.06322e-006
1600 -0.00860379 -3.50122e-006 30 29 8.1045e-006 -2.39636e-007
1800 -0.00974637 -4.07028e-005 30 29 1.04805e-006 -7.51089e-007
2000 -0.0100019 -6.07335e-005 30 29 3.44555e-006 2.0786e-006
2200 -0.0112377 -6.48062e-005 30 29 -4.18458e-006 1.85611e-006
2400 -0.0115854 -7.54725e-005 30 29 1.61022e-006 3.0703e-007
2600 -0.0129157 -0.00010501 30 29 -3.70035e-007 7.92894e-008
2800 -0.0133442 -0.000151363 30 29 3.19854e-006 -8.37095e-007
3000 -0.0147141 -0.000153447 30 29 -1.48037e-007 1.40451e-006
3200 -0.0152973 -0.000139102 30 29 1.36175e-006 9.3034e-007
3400 -0.0165543 -0.000125308 30 29 2.54742e-006 -4.45189e-007
3600 -0.0172888 -0.000135938 30 29 -3.53825e-007 -1.00727e-006
3800 -0.0184738 -0.000142223 30 29 2.61752e-006 -4.13203e-007
4000 -0.0193098 -0.000120026 30 29 5.81573e-007 1.29958e-006
4200 -0.0204768 -9.4859e-005 30 29 3.68023e-006 2.67076e-007
4400 -0.0213781 -9.38595e-005 30 29 2.07255e-006 -7.81298e-008
4600 -0.0225249 -0.000114186 30 29 3.47432e-006 -5.944e-007
4800 -0.0234497 -0.000122831 30 29 1.72367e-006 3.62101e-007
5000 -0.0245366 -0.000125088 30 29 4.08452e-006 9.85616e-007
5200 -0.0255154 -0.000125974 30 29 1.4631e-006 9.67838e-009
5400 -0.0265431 -0.000140457 30 29 5.1769e-006 -3.86038e-007
5600 -0.0275529 -0.000147527 30 29 7.68013e-007 -4.94408e-007
5800 -0.0285272 -0.000141001 30 29 5.64098e-006 8.93398e-008
6000 -0.0295579 -0.000121007 30 29 2.08271e-006 1.60062e-007
6200 -0.0304904 -0.000116836 30 29 5.34297e-006 -1.30961e-007
6400 -0.0315558 -0.000113046 30 29 3.56896e-006 -8.07632e-008
6600 -0.032426 -0.000119597 30 29 4.31123e-006 8.69469e-008
6800 -0.0334801 -0.000125938 30 29 3.48248e-006 1.69821e-007
7000 -0.0343121 -0.000128205 30 29 3.71513e-006 1.47777e-007
7200 -0.0353487 -0.000124259 30 29 4.1539e-006 -9.99047e-008
7400 -0.036155 -8.82788e-005 30 29 3.25994e-006 -1.46454e-007
7600 -0.0371532 -1.77942e-005 30 29 3.92987e-006 -3.9586e-007
7800 -0.0378872 8.57738e-005 30 29 2.8695e-006 -4.38254e-007
8000 -0.0387741 0.000169175 30 29 3.51518e-006 -2.95856e-007
8200 -0.039407 0.000193375 30 29 2.76593e-006 3.71238e-008
8400 -0.0401526 0.000158928 30 29 2.7062e-006 2.04277e-007
8600 -0.0407398 0.000103068 30 29 1.88924e-006 2.055e-007
8800 -0.0414085 6.98584e-005 30 29 2.19891e-006 -5.77634e-008
9000 -0.0419945 8.83239e-005 30 29 1.78158e-006 -1.78015e-007
9200 -0.0426277 0.000139605 30 29 1.72582e-006 -1.81722e-007
9400 -0.0432042 0.000197867 30 29 1.43596e-006 -2.00494e-007
9600 -0.0437845 0.00021563 30 29 1.60485e-006 8.01353e-009
9800 -0.0443656 0.000185594 30 29 1.47056e-006 6.30474e-008
10000 -0.0449016 0.000134609 30 29 1.87141e-006 1.77697e-007
10200 -0.0454692 0.000112216 30 29 1.1677e-006 3.89609e-008
10400 -0.0459581 0.000149809 30 29 1.83262e-006 -1.47112e-007
10600 -0.0465126 0.00023116 30 29 1.44655e-006 -2.99392e-007
10800 -0.0469664 0.000301555 30 29 2.00375e-006 -1.44259e-007
11000 -0.0474948 0.000311523 30 29 1.49339e-006 9.72871e-008
11200 -0.0479187 0.000268073 30 29 2.00826e-006 2.29397e-007
11400 -0.0484079 0.000235922 30 29 2.03793e-006 -8.3975e-009
11600 -0.0488275 0.000285893 30 29 1.99659e-006 -3.75939e-007
11800 -0.0492876 0.00041539 30 29 2.23465e-006 -5.37515e-007
12000 -0.049702 0.000537176 30 29 1.71632e-006 -2.64194e-007
12200 -0.0501381 0.000542841 30 29 2.06284e-006 2.62094e-007
12400 -0.0505371 0.000406206 30 29 1.46543e-006 6.77617e-007
12600 -0.0509204 0.000226267 30 29 1.60847e-006 4.76526e-007
12800 -0.0512836 0.000184622 30 29 1.12178e-006 -2.98817e-007
13000 -0.0516565 0.000387807 30 29 1.38337e-006 -1.11111e-006
13200 -0.0520257 0.000710928 30 29 1.12529e-006 -1.0196e-006
13400 -0.0523789 0.000840927 30 29 1.04707e-006 1.89039e-007
13600 -0.0527154 0.000581439 30 29 7.76122e-007 1.53214e-006
13800 -0.0529933 0.000131224 30 29 7.65848e-007 1.36576e-006
14000 -0.0532964 1.14535e-005 30 29 8.11186e-007 -6.66655e-007
14200 -0.0536038 0.000512659 30 29 9.16949e-007 -2.5833e-006
14400 -0.0539372 0.0012225 30 29 9.09207e-007 -1.89026e-006
14600 -0.0542214 0.00135036 30 29 9.51119e-007 1.25371e-006
14800 -0.0545148 0.000598316 30 29 8.21036e-007 3.74326e-006
15000 -0.0546806 -0.000337891 30 29 6.32945e-007 2.15792e-006
15200 -0.0549466 -0.000260897 30 29 1.27423e-006 -2.90098e-006
15400 -0.0552677 0.00103735 30 29 1.10389e-006 -5.48308e-006
15600 -0.0555417 0.00217903 30 29 1.17556e-006 -1.65422e-006
15800 -0.0558426 0.00165199 30 29 1.10888e-006 5.39625e-006
16000 -0.0559916 -0.000389801 30 29 2.80756e-007 7.73635e-006
16200 -0.0561049 -0.00167304 30 29 1.15494e-006 -2.56463e-007
16400 -0.0565447 -3.28985e-005 30 29 1.86976e-006 -1.05995e-005
16600 -0.0568437 0.00307747 30 29 6.18974e-007 -9.31556e-006
16800 -0.0571765 0.00398357 30 29 2.23417e-006 4.06286e-006
